120 Linear Feature 27
112  35.75825853  140.39159125  35.75840918  140.39189493 51 101
112  35.75863283  140.39226050  35.75863103  140.39252503 51 101
115  35.75841627  140.39270339
120 Linear Feature 24
112  35.75977132  140.39174132  35.75948937  140.39200755 51 101
116  35.75982896  140.39261400  35.76009356  140.39277374
120 Linear Feature 38
112  35.77153959  140.39964584  35.77196258  140.39934657 51 101
115  35.77237184  140.39954854
120 Linear Feature 37
112  35.77151608  140.39907531  35.77194266  140.39931737 51 101
115  35.77233388  140.39906831
120 Linear Feature 58
112  35.77529765  140.39616361  35.77548726  140.39650553
111  35.77529765  140.39616361
112  35.77529765  140.39616361  35.77514655  140.39579986 51 101
111  35.77542152  140.39557420 51 101
112  35.77492125  140.39537834  35.77471386  140.39500004
111  35.77492125  140.39537834
112  35.77492125  140.39537834  35.77509307  140.39578937 51 101
113  35.77480063  140.39601879 51 101
120 Linear Feature 57
112  35.77579077  140.39719238  35.77602508  140.39760574
111  35.77579077  140.39719238
112  35.77579077  140.39719238  35.77561839  140.39673274 51 101
111  35.77588479  140.39651369 51 101
112  35.77539137  140.39635914  35.77520014  140.39600862
111  35.77539137  140.39635914
112  35.77539137  140.39635914  35.77555027  140.39673281 51 101
113  35.77522157  140.39699396 51 101
120 Linear Feature 56
111  35.77482586  140.39848301 51 101
116  35.77458991  140.39822336  35.77450321  140.39805212
120 Linear Feature 55
112  35.77450988  140.39830889  35.77466568  140.39839528 51 101
115  35.77475371  140.39854990
120 Linear Feature 54
111  35.77515464  140.39959708 51 101
112  35.77494909  140.39999090  35.77491354  140.40026007 51 101
116  35.77548400  140.40079653  35.77597877  140.40083655
120 Linear Feature 53
111  35.77501596  140.39945470 51 101
116  35.77479565  140.39986100  35.77461736  140.39998997
120 Linear Feature 52
111  35.77611026  140.39919265 51 101
116  35.77558929  140.39927753  35.77530883  140.39948523
120 Linear Feature 51
111  35.77467868  140.39840204 51 101
111  35.77482586  140.39848301 51 101
111  35.77588066  140.39906333 51 101
111  35.77611026  140.39919265 51 101
111  35.77667634  140.39951148 51 101
112  35.77711823  140.39995446  35.77723555  140.40021054 51 101
116  35.77653461  140.40087332  35.77575210  140.40081473
120 Linear Feature 50
111  35.77492125  140.39537834 51 101
111  35.77529765  140.39616361 51 101
111  35.77539137  140.39635914 51 101
111  35.77579077  140.39719238 51 101
111  35.77621574  140.39807897 51 101
112  35.77711823  140.39995446  35.77757548  140.40092129 51 101
116  35.77820494  140.40098868  35.77850553  140.40100626
120 Linear Feature 49
111  35.77382611  140.40035275 51 101
112  35.77430181  140.40022406  35.77460052  140.40000762 51 101
111  35.77479565  140.39986100 51 101
111  35.77498213  140.39972390 51 101
111  35.77515464  140.39959708 51 101
111  35.77558929  140.39927753 51 101
111  35.77588066  140.39906333
112  35.77588066  140.39906333  35.77646726  140.39863119 51 101
115  35.77621574  140.39807897
120 Linear Feature 48
111  35.77383277  140.39636539 51 101
112  35.77406635  140.39718469  35.77430048  140.39765134 51 101
111  35.77430524  140.39765740 51 101
111  35.77451210  140.39806674 51 101
111  35.77458991  140.39822336 51 101
111  35.77467868  140.39840204 51 101
111  35.77475371  140.39854990 51 101
111  35.77484778  140.39873527
112  35.77484778  140.39873527  35.77500480  140.39904445 51 101
112  35.77501596  140.39945470  35.77498412  140.39971323 51 101
111  35.77498213  140.39972390 51 101
115  35.77494909  140.39999090
120 Linear Feature 47
111  35.77435027  140.39634127 51 101
112  35.77406635  140.39718469  35.77427601  140.39763695 51 101
111  35.77470272  140.39736968
112  35.77470272  140.39736968  35.77433319  140.39766044 51 101
115  35.77451210  140.39806674
120 Linear Feature 46
112  35.77304709  140.39750149  35.77330463  140.39764378 51 101
112  35.77325519  140.39828217  35.77319264  140.39844931 51 101
115  35.77300778  140.39858759
120 Linear Feature 43
112  35.77383277  140.39636539  35.77383000  140.39670307 51 101
115  35.77356158  140.39690602
120 Linear Feature 42
111  35.77390493  140.39666016 51 101
116  35.77379894  140.39679949  35.77376873  140.39688178
120 Linear Feature 41
112  35.77323048  140.40002337  35.77283974  140.39980331 51 101
112  35.77299078  140.39900314  35.77310908  140.39867304 51 101
111  35.77312683  140.39863157 51 101
111  35.77319071  140.39845711 51 101
111  35.77325519  140.39828217 51 101
111  35.77379894  140.39679949 51 101
112  35.77383117  140.39660868  35.77383117  140.39651921
111  35.77383117  140.39660868 51 101
112  35.77383277  140.39636539  35.77383277  140.39627592
111  35.77383277  140.39636539 51 101
111  35.77383481  140.39605142
112  35.77383481  140.39605142  35.77383481  140.39620336 51 101
116  35.77435027  140.39634127  35.77457660  140.39617801
120 Linear Feature 39
112  35.76466375  140.39218019  35.76452174  140.39256794
111  35.76466375  140.39218019
112  35.76466375  140.39218019  35.76484739  140.39181348 51 101
111  35.76512582  140.39194312 51 101
111  35.76486599  140.39179612 51 101
111  35.76483324  140.39177759 51 101
111  35.76478880  140.39175245 51 101
113  35.76456188  140.39162409 51 101
120 Linear Feature 59
111  35.77363542  140.39550014 51 101
112  35.77383481  140.39605142  35.77385154  140.39647700
111  35.77383481  140.39605142
112  35.77383481  140.39605142  35.77384242  140.39564451 51 101
115  35.77397058  140.39552463
120 Linear Feature 72
111  35.77990838  140.39036718 51 101
112  35.78065672  140.39040988  35.78092975  140.39088410
111  35.78065672  140.39040988
112  35.78065672  140.39040988  35.78079174  140.39074472 51 101
115  35.78044190  140.39104115
120 Linear Feature 71
111  35.78048522  140.38948737 51 101
112  35.78065672  140.39040988  35.78092262  140.39096019 51 101
115  35.78106472  140.39118848
120 Linear Feature 70
112  35.77927713  140.39152073  35.77915720  140.39146883 51
116  35.77887318  140.39156308  35.77881263  140.39171595
120 Linear Feature 69
111  35.77948972  140.39067074 51
116  35.77931494  140.39171653  35.77963503  140.39238736
120 Linear Feature 68
112  35.77913878  140.39134421  35.77920939  140.39149721 51
111  35.77927713  140.39152073 51
116  35.77991487  140.39143341  35.78021840  140.39121431
120 Linear Feature 67
111  35.77865835  140.39209113 51
112  35.77918726  140.39177191  35.77947760  140.39196470 51
115  35.77934946  140.39243216
120 Linear Feature 52
111  35.77948972  140.39067074 51
116  35.77870104  140.39041912  35.77843076  140.38984254
120 Linear Feature 66
111  35.77775093  140.38841122 51
111  35.77791338  140.38875453 51
111  35.77795950  140.38885200 51
111  35.77809889  140.38914656 51
111  35.77824451  140.38945432 51
111  35.77829450  140.38955997 51
111  35.77854887  140.39009753 51
111  35.77855650  140.39011367 51
111  35.77858255  140.39016872 51
111  35.77860863  140.39022383 51
111  35.77870104  140.39041912 51
111  35.77890354  140.39084707 51
111  35.77913878  140.39134421 51
112  35.77931494  140.39171653  35.77948115  140.39206864 51
115  35.77934946  140.39243216
120 Linear Feature 65
111  35.77500667  140.39478572 51 101
112  35.77492125  140.39537834  35.77506049  140.39578209
111  35.77492125  140.39537834
112  35.77492125  140.39537834  35.77473164  140.39501096 51 101
115  35.77444809  140.39518408
120 Linear Feature 64
111  35.77696904  140.39338621 51 101
112  35.77687820  140.39398959  35.77702288  140.39438860
111  35.77687820  140.39398959
112  35.77687820  140.39398959  35.77669345  140.39361245 51 101
115  35.77638611  140.39380195
120 Linear Feature 76
111  35.78250747  140.39959394 51 101
112  35.78235355  140.39897447  35.78204841  140.39876348
111  35.78235355  140.39897447
112  35.78235355  140.39897447  35.78268834  140.39909817 51 101
115  35.78284931  140.39874216
120 Linear Feature 75
111  35.78254381  140.39736523 51 101
112  35.78216659  140.39832126  35.78198628  140.39878863 51 101
115  35.78235355  140.39897447
120 Linear Feature 74
111  35.78386079  140.39667047 51 101
112  35.78330487  140.39690862  35.78297190  140.39696057
111  35.78330487  140.39690862 51 101
111  35.78304066  140.39695219
112  35.78304066  140.39695219  35.78267459  140.39701544 51 101
111  35.78254381  140.39736523 51 101
112  35.78307088  140.39712004  35.78341489  140.39728493 51 101
115  35.78325366  140.39773460
120 Linear Feature 86
111  35.78861269  140.38991063 51 101
112  35.78690938  140.39058049  35.78603183  140.39064429
111  35.78690938  140.39058049 51 101
112  35.78628443  140.39062935  35.78540688  140.39069316
111  35.78628443  140.39062935 51 101
115  35.78565234  140.39067879
120 Linear Feature 85
111  35.78701231  140.39106487 51 101
112  35.78641385  140.39088661  35.78617684  140.39045733
111  35.78641385  140.39088661
112  35.78641385  140.39088661  35.78660347  140.39134864 51 101
115  35.78627461  140.39158874
120 Linear Feature 84
111  35.78613184  140.39032604 51 101
111  35.78628443  140.39062935 51 101
115  35.78641385  140.39088661
120 Linear Feature 82
112  35.78479943  140.39090831  35.78525485  140.39076099 51 101
115  35.78548877  140.39116647
120 Linear Feature 81
111  35.78565234  140.39067879 51 101
112  35.78523941  140.39073115  35.78512434  140.39074618 51 101
112  35.78479943  140.39090831  35.78467210  140.39094739 51 101
115  35.78435571  140.39105075
120 Linear Feature 79
111  35.78542443  140.39103391 51 101
112  35.78530150  140.38999029  35.78557529  140.38965957
111  35.78530150  140.38999029
112  35.78530150  140.38999029  35.78571387  140.38952636 51 101
112  35.78613184  140.39032604  35.78623868  140.39054469
111  35.78613184  140.39032604
112  35.78613184  140.39032604  35.78598863  140.39003143 51 101
116  35.78594456  140.38926070  35.78616379  140.38901338
120 Linear Feature 77
111  35.78071590  140.38859737 51
112  35.78071766  140.38793966  35.78059628  140.38763857
111  35.78071766  140.38793966
112  35.78071766  140.38793966  35.78069897  140.38789241 51
112  35.78064429  140.38779862  35.78061368  140.38775215
111  35.78064429  140.38779862
112  35.78064429  140.38779862  35.78095814  140.38811292 51
115  35.78133217  140.38801447
120 Linear Feature 93
111  35.80222823  140.37756641 51 101
112  35.80168465  140.37732757  35.80143778  140.37689762
111  35.80168465  140.37732757
112  35.80168465  140.37732757  35.80189308  140.37779231 51 101
111  35.80155140  140.37805218 51 101
112  35.80211947  140.37818449  35.80232992  140.37854982
111  35.80211947  140.37818449
114  35.80211947  140.37818449  35.80194950  140.37778933 51 101
120 Linear Feature 92
111  35.80260479  140.37924459 51 101
111  35.80240461  140.37880726 51 101
111  35.80211947  140.37818449 51 101
111  35.80191861  140.37778863 51 101
112  35.80168465  140.37732757  35.80145950  140.37688366 51 101
111  35.80095783  140.37714453 51 101
111  35.80024639  140.37766028 51 101
111  35.79958046  140.37814305 51 101
111  35.79908086  140.37850523 51 101
116  35.79869504  140.37947886  35.79890805  140.38001111
120 Linear Feature 91
111  35.80306697  140.37947382 51 101
112  35.80260479  140.37924459  35.80240037  140.37882978
111  35.80260479  140.37924459
112  35.80260479  140.37924459  35.80277367  140.37968850 51 101
115  35.80250999  140.37989227
120 Linear Feature 90
112  35.80303324  140.37698864  35.80313971  140.37691599 51 101
112  35.80352459  140.37782885  35.80322490  140.37863764 51 101
115  35.80229665  140.38003055
120 Linear Feature 89
111  35.79633646  140.38368412 51 101
111  35.79604789  140.38299574
112  35.79604789  140.38299574  35.79654265  140.38414910 51 101
115  35.79548358  140.38495567
120 Linear Feature 88
111  35.79694587  140.38390864 51 101
112  35.79633646  140.38368412  35.79610703  140.38323948
111  35.79633646  140.38368412
112  35.79633646  140.38368412  35.79651929  140.38416398 51 101
115  35.79622585  140.38443481
120 Linear Feature 87
111  35.79603231  140.38201321 51 101
112  35.79604789  140.38299574  35.79640357  140.38369889
111  35.79604789  140.38299574
112  35.79604789  140.38299574  35.79565750  140.38231922 51 101
115  35.79526281  140.38256548
120 Linear Feature 73
111  35.78580995  140.38800905 51 101
112  35.78620084  140.38859040  35.78619105  140.38902936 51 101
115  35.78594456  140.38926070
120 Linear Feature 97
111  35.80078476  140.37860239 51 101
112  35.80016616  140.37836196  35.79991849  140.37789368
111  35.80016616  140.37836196
112  35.80016616  140.37836196  35.80036821  140.37887427 51 101
115  35.80007154  140.37911427
120 Linear Feature 96
111  35.80024639  140.37766028 51 101
112  35.80016616  140.37836196  35.80038125  140.37882223
111  35.80016616  140.37836196
112  35.80016616  140.37836196  35.79990545  140.37793770 51 101
115  35.79958046  140.37814305
120 Linear Feature 95
111  35.79919210  140.37974543 51 101
112  35.79869504  140.37947886  35.79849061  140.37903132
111  35.79869504  140.37947886
112  35.79869504  140.37947886  35.79887872  140.37994823 51 101
115  35.79862536  140.38015218
120 Linear Feature 101
111  35.77775093  140.38841122 51
112  35.77751508  140.38907928  35.77712726  140.38936697
111  35.77751508  140.38907928
112  35.77751508  140.38907928  35.77792985  140.38882796 51
115  35.77809889  140.38914656
120 Linear Feature 53
112  35.77890354  140.39084707  35.77905089  140.39116424 51
115  35.77887318  140.39156308
120 Linear Feature 72
112  35.77172362  140.39447141  35.77120292  140.39418485 51
116  35.77166744  140.39318900  35.77224799  140.39274813
120 Linear Feature 1
111  35.75634037  140.39298534 51 101
112  35.75594932  140.39290134  35.75566737  140.39274905
111  35.75594932  140.39290134
112  35.75594932  140.39290134  35.75619517  140.39307853 51 101
115  35.75589036  140.39331112
120 Linear Feature 4
112  35.75158906  140.39048832  35.75134558  140.39034768 51 101
112  35.75150101  140.38971072  35.75168768  140.38956882
111  35.75150101  140.38971072 51 101
112  35.75117847  140.38994826  35.75094461  140.39011674 51 101
115  35.75084377  140.39007587
120 Linear Feature 3
111  35.75125277  140.39270977 51 101
112  35.75164605  140.39288487  35.75180435  140.39319976
111  35.75164605  140.39288487
112  35.75164605  140.39288487  35.75152596  140.39254653 51 101
115  35.75172592  140.39237767
120 Linear Feature 6
111  35.78568475  140.39157022 51
115  35.78599816  140.39221595
120 Linear Feature 78
112  35.78467697  140.39073435  35.78485174  140.39052879 51 101
112  35.78542443  140.39103391  35.78567828  140.39156022
111  35.78542443  140.39103391 51 101
112  35.78568475  140.39157022  35.78583287  140.39187449 51 101
111  35.78614704  140.39166970 51 101
112  35.78599816  140.39221595  35.78614360  140.39252021 51 101
111  35.78626095  140.39275737 51 101
111  35.78633200  140.39291382 51 101
112  35.78660670  140.39351879  35.78684640  140.39405125 51 101
116  35.78625514  140.39457228  35.78611892  140.39469113
120 Linear Feature 21
112  35.76727952  140.38536549  35.76703933  140.38545257 51
112  35.76702066  140.38509078  35.76705936  140.38498392
111  35.76702066  140.38509078 51
115  35.76677574  140.38459466
120 Linear Feature 20
112  35.76777141  140.38499123  35.76765457  140.38503584 51
112  35.76745576  140.38466416  35.76746354  140.38446337
111  35.76745576  140.38466416 51
115  35.76712864  140.38444425
120 Linear Feature 19
112  35.76853352  140.38439183  35.76842931  140.38446379 51
112  35.76821642  140.38422601  35.76818410  140.38409770
111  35.76821642  140.38422601 51
115  35.76745103  140.38410127
120 Linear Feature 17
112  35.76818472  140.38260470  35.76833270  140.38301585 51
112  35.76781221  140.38314996  35.76763827  140.38306071
111  35.76781221  140.38314996 51
115  35.76727801  140.38362539
120 Linear Feature 16
111  35.76736003  140.38120723 51
112  35.76722460  140.38195538  35.76685476  140.38218569
111  35.76722460  140.38195538 51
115  35.76696774  140.38337438
120 Linear Feature 15
112  35.76611560  140.38232517  35.76610931  140.38251413 51
116  35.76634663  140.38272383  35.76648799  140.38275467
120 Linear Feature 14
111  35.76634663  140.38272383 51
115  35.76661610  140.38354510
120 Linear Feature 13
112  35.76575242  140.38354347  35.76575887  140.38378886 2
116  35.76608731  140.38368817  35.76617436  140.38352788
120 Linear Feature 12
111  35.76576548  140.38347811 51
111  35.76608731  140.38368817 51
115  35.76633703  140.38385116
120 Linear Feature 11
111  35.76591689  140.38277892 51
112  35.76585971  140.38300614  35.76582585  140.38317236 51
111  35.76576548  140.38347811 51
115  35.76575242  140.38354347
120 Linear Feature 9
112  35.76575981  140.38315401  35.76559597  140.38336473 51
116  35.76540672  140.38308757  35.76537941  140.38295108
120 Linear Feature 8
111  35.76551349  140.38314109 51
111  35.76540672  140.38308757 51
111  35.76514759  140.38296336 51
115  35.76499902  140.38289214
120 Linear Feature 10
112  35.76580560  140.38304734  35.76571930  140.38324644 2
116  35.76514759  140.38296336  35.76499909  140.38265485
120 Linear Feature 7
112  35.76618781  140.38207886  35.76611252  140.38215216 51
112  35.76588223  140.38198377  35.76583030  140.38185309
111  35.76588223  140.38198377 51
115  35.76498915  140.38221324
120 Linear Feature 5
112  35.76535950  140.38074197  35.76541851  140.38090754 51
116  35.76512242  140.38116659  35.76498480  140.38115213
120 Linear Feature 4
111  35.76535950  140.38074197 51
111  35.76512242  140.38116659 51
115  35.76471431  140.38189755
120 Linear Feature 3
111  35.76431018  140.38060624 51
111  35.76430877  140.38117937 51
115  35.76430699  140.38190332
120 Linear Feature 2
112  35.76418817  140.38050321  35.76422782  140.38050321 51
112  35.76431018  140.38060624  35.76433360  140.38064052
111  35.76431018  140.38060624
112  35.76431018  140.38060624  35.76439240  140.38071102 51
116  35.76430877  140.38117937  35.76414366  140.38139947
120 Linear Feature 2
111  35.76398216  140.38235978 51
115  35.76361609  140.38153257
120 Linear Feature 1
111  35.76343567  140.38104767 51
112  35.76361609  140.38153257  35.76355576  140.38183983
111  35.76361609  140.38153257
112  35.76361609  140.38153257  35.76337029  140.38144478 51
115  35.76335292  140.38110769
120 Linear Feature 2
111  35.76326300  140.38288845 51
115  35.76289693  140.38206123
120 Linear Feature 1
111  35.76271071  140.38157235 51
112  35.76289693  140.38206123  35.76283660  140.38236850
111  35.76289693  140.38206123
112  35.76289693  140.38206123  35.76265113  140.38197344 51
115  35.76263132  140.38162977
120 Linear Feature 2
111  35.76256474  140.38339146 51
115  35.76219868  140.38256423
120 Linear Feature 1
111  35.76201420  140.38207598 51
112  35.76219868  140.38256423  35.76213835  140.38287150
111  35.76219868  140.38256423
112  35.76219868  140.38256423  35.76195288  140.38247644 51
115  35.76193412  140.38213450
120 Linear Feature 2
111  35.76206212  140.38375604 51
115  35.76169606  140.38292882
120 Linear Feature 1
111  35.76151117  140.38243983 51
112  35.76169606  140.38292882  35.76163572  140.38323609
111  35.76169606  140.38292882
112  35.76169606  140.38292882  35.76145025  140.38284103 51
115  35.76143028  140.38249876
120 Linear Feature 2
111  35.76138830  140.38424385 51
115  35.76102224  140.38341663
120 Linear Feature 1
111  35.76083683  140.38292823 51
112  35.76102224  140.38341663  35.76096190  140.38372389
111  35.76102224  140.38341663
112  35.76102224  140.38341663  35.76077643  140.38332884 51
115  35.76075677  140.38298622
120 Linear Feature 2
111  35.76081429  140.38465751 51
115  35.76044822  140.38383029
120 Linear Feature 1
111  35.76026322  140.38334325 51
112  35.76044822  140.38383029  35.76038789  140.38413756
111  35.76044822  140.38383029
112  35.76044822  140.38383029  35.76020242  140.38374250 51
115  35.76018299  140.38340103
120 Linear Feature 2
111  35.76006838  140.38519472 51
115  35.75970231  140.38436749
120 Linear Feature 1
111  35.75951935  140.38388175 51
112  35.75970231  140.38436749  35.75964197  140.38467476
111  35.75970231  140.38436749
112  35.75970231  140.38436749  35.75945650  140.38427970 51
115  35.75943998  140.38393925
120 Linear Feature 2
111  35.75944325  140.38565359 51
115  35.75907718  140.38482637
120 Linear Feature 1
111  35.75889115  140.38433618 51
112  35.75907718  140.38482637  35.75901684  140.38513364
111  35.75907718  140.38482637
112  35.75907718  140.38482637  35.75883137  140.38473857 51
115  35.75881305  140.38439252
120 Linear Feature 2
111  35.75887151  140.38607390 51
115  35.75850544  140.38524668
120 Linear Feature 1
111  35.75831170  140.38475535 51
112  35.75850544  140.38524668  35.75844511  140.38555395
111  35.75850544  140.38524668
112  35.75850544  140.38524668  35.75825964  140.38515890 51
115  35.75824558  140.38480319
120 Linear Feature 5
111  35.76253313  140.38478276 51
111  35.76253313  140.38580457
112  35.76253313  140.38580457  35.76262791  140.38592345 51
115  35.76253091  140.38601328
120 Linear Feature 4
111  35.76164633  140.38514601 51
111  35.76195346  140.38583276
112  35.76195346  140.38583276  35.76227979  140.38593038 51
115  35.76216234  140.38629905
120 Linear Feature 4
111  35.76051687  140.38595175 51
111  35.76091028  140.38677698
112  35.76091028  140.38677698  35.76123662  140.38687460 51
115  35.76111878  140.38724362
120 Linear Feature 4
111  35.76111837  140.38554701 51
111  35.76142552  140.38623375
112  35.76142552  140.38623375  35.76175184  140.38633138 51
115  35.76163410  140.38670860
120 Linear Feature 6
111  35.76016844  140.38684238 51
111  35.76059076  140.38774118
112  35.76059076  140.38774118  35.76084854  140.38775128 51
115  35.76080850  140.38811868
120 Linear Feature 3
111  35.77624558  140.39232383 51
115  35.77658825  140.39301877
120 Linear Feature 2
111  35.77679676  140.39350908 51
112  35.77658825  140.39301877  35.77661842  140.39261878
111  35.77658825  140.39301877
112  35.77658825  140.39301877  35.77687180  140.39314469 51
115  35.77685571  140.39346704
120 Linear Feature 3
111  35.77684043  140.39190403 51
115  35.77718649  140.39259483
120 Linear Feature 2
111  35.77739280  140.39308400 51
112  35.77718649  140.39259483  35.77721666  140.39219484
111  35.77718649  140.39259483
112  35.77718649  140.39259483  35.77747004  140.39272075 51
115  35.77745418  140.39304023
120 Linear Feature 3
111  35.77741797  140.39150150 51
115  35.77776064  140.39218814
120 Linear Feature 2
111  35.77796540  140.39267564 51
112  35.77776064  140.39218814  35.77779081  140.39178815
111  35.77776064  140.39218814
112  35.77776064  140.39218814  35.77804420  140.39231406 51
115  35.77802967  140.39262981
120 Linear Feature 3
111  35.77565879  140.39272808 51
115  35.77600608  140.39342792
120 Linear Feature 2
111  35.77621725  140.39392237 51
112  35.77600608  140.39342792  35.77603624  140.39302793
111  35.77600608  140.39342792
112  35.77600608  140.39342792  35.77628963  140.39355384 51
115  35.77627497  140.39388121
120 Linear Feature 3
111  35.77508268  140.39316901 51
115  35.77542689  140.39385754
120 Linear Feature 2
111  35.77562824  140.39434244 51
112  35.77542689  140.39385754  35.77545706  140.39345755
111  35.77542689  140.39385754
112  35.77542689  140.39385754  35.77571046  140.39398347 51
115  35.77569481  140.39429496
120 Linear Feature 3
111  35.77449144  140.39357647 51
115  35.77483565  140.39426123
120 Linear Feature 2
111  35.77504778  140.39475641 51
112  35.77483565  140.39426123  35.77486582  140.39386125
111  35.77483565  140.39426123
112  35.77483565  140.39426123  35.77511921  140.39438716 51
115  35.77510578  140.39471504
120 Linear Feature 3
111  35.77391834  140.39398751 51
115  35.77425949  140.39467604
120 Linear Feature 2
111  35.77447189  140.39516711 51
112  35.77425949  140.39467604  35.77428966  140.39427605
111  35.77425949  140.39467604
112  35.77425949  140.39467604  35.77454305  140.39480195 51
115  35.77452669  140.39512803
120 Linear Feature 3
111  35.77492399  140.38830548 51
115  35.77526337  140.38899896
120 Linear Feature 2
111  35.77547451  140.38948974 51
116  35.77526337  140.38899896  35.77529354  140.38859897
120 Linear Feature 3
111  35.77549104  140.38787990 51
115  35.77584425  140.38857044
120 Linear Feature 2
111  35.77604649  140.38905571 51
116  35.77584425  140.38857044  35.77587441  140.38817045
120 Linear Feature 3
111  35.77606383  140.38745134 51
115  35.77641155  140.38814189
120 Linear Feature 2
111  35.77661209  140.38862653 51
116  35.77641155  140.38814189  35.77644171  140.38774189
120 Linear Feature 3
111  35.77664450  140.38701388 51
115  35.77698948  140.38770779
120 Linear Feature 2
111  35.77718683  140.38819099 51
116  35.77698948  140.38770779  35.77701965  140.38730781
120 Linear Feature 3
111  35.77724339  140.38659691 51
115  35.77757359  140.38728803
120 Linear Feature 2
111  35.77777836  140.38777460 51
112  35.77757359  140.38728803  35.77760375  140.38688803
111  35.77757359  140.38728803
112  35.77757359  140.38728803  35.77785714  140.38741395 51
115  35.77784257  140.38772941
120 Linear Feature 3
111  35.77284318  140.38973996 51
115  35.77316885  140.39038136
120 Linear Feature 2
112  35.77316885  140.39038136  35.77345240  140.39050728 51
115  35.77343605  140.39083336
120 Linear Feature 3
111  35.77225687  140.39015256 51
115  35.77259214  140.39081155
120 Linear Feature 2
112  35.77259214  140.39081155  35.77287570  140.39093747 51
115  35.77285893  140.39127130
120 Linear Feature 3
111  35.77167729  140.39056942 51
115  35.77201544  140.39125519
120 Linear Feature 2
112  35.77201544  140.39125519  35.77229899  140.39138111 51
115  35.77228275  140.39170855
120 Linear Feature 3
111  35.77108879  140.39100076 51
115  35.77143144  140.39169435
120 Linear Feature 2
112  35.77143144  140.39169435  35.77171499  140.39182027 51
115  35.77169924  140.39215134
120 Linear Feature 3
111  35.77052336  140.39140580 51
115  35.77087298  140.39211110
120 Linear Feature 2
112  35.77087298  140.39211110  35.77115654  140.39223701 51
115  35.77113801  140.39257724
120 Linear Feature 2
111  35.76985273  140.38346801 51
115  35.76923919  140.38390163
120 Linear Feature 1
112  35.76923919  140.38390163  35.76923786  140.38421436 51
115  35.76895364  140.38420210
120 Linear Feature 2
111  35.76949163  140.38270740 51
115  35.76887810  140.38314101
120 Linear Feature 1
112  35.76887810  140.38314101  35.76887676  140.38345373 51
115  35.76858648  140.38343935
120 Linear Feature 2
111  35.76908872  140.38186745 51
115  35.76847519  140.38230106
120 Linear Feature 1
112  35.76847519  140.38230106  35.76847385  140.38261379 51
115  35.76818472  140.38260470
120 Linear Feature 2
111  35.76876164  140.38115257 51
115  35.76805399  140.38161826
120 Linear Feature 1
111  35.76765416  140.38181423 51
112  35.76805399  140.38161826  35.76830116  140.38170672
111  35.76805399  140.38161826
112  35.76805399  140.38161826  35.76797099  140.38191556 51
115  35.76770459  140.38191829
120 Ramp 205
111  35.76698953  140.38009858 51
115  35.76832512  140.38055415
120 Linear Feature 15
112  35.76642759  140.38028882  35.76677664  140.38003944 1
116  35.76698953  140.38009858  35.76717605  140.38016207
120 Linear Feature 14
112  35.76661054  140.37966051  35.76676317  140.37998092 1
116  35.76698953  140.38009858  35.76717420  140.38016417
120 Linear Feature 2
111  35.76876983  140.38034381 51
115  35.76837060  140.37950878
120 Linear Feature 1
111  35.76819442  140.37902882 51
112  35.76837060  140.37950878  35.76831027  140.37981605
111  35.76837060  140.37950878
112  35.76837060  140.37950878  35.76812479  140.37942099 51
115  35.76810942  140.37908943
120 Linear Feature 2
111  35.76941823  140.37988008 51
115  35.76901898  140.37904505
120 Linear Feature 1
111  35.76884297  140.37856632 51
112  35.76901898  140.37904505  35.76895865  140.37935232
111  35.76901898  140.37904505
112  35.76901898  140.37904505  35.76877318  140.37895727 51
115  35.76875965  140.37862573
120 Linear Feature 2
111  35.77009960  140.37939543 51
115  35.76970036  140.37856041
120 Linear Feature 1
111  35.76952409  140.37808058 51
112  35.76970036  140.37856041  35.76964003  140.37886768
111  35.76970036  140.37856041
112  35.76970036  140.37856041  35.76945456  140.37847262 51
115  35.76943855  140.37814158
120 Linear Feature 2
111  35.77075123  140.37892739 51
115  35.77035199  140.37809236
120 Linear Feature 1
111  35.77017692  140.37761502 51
112  35.77035199  140.37809236  35.77029165  140.37839963
111  35.77035199  140.37809236
112  35.77035199  140.37809236  35.77010618  140.37800457 51
115  35.77009151  140.37767593
120 Linear Feature 2
111  35.77150734  140.37839927 51
115  35.77110810  140.37756424
120 Linear Feature 1
111  35.77092730  140.37707989 51
112  35.77110810  140.37756424  35.77104777  140.37787151
111  35.77110810  140.37756424
112  35.77110810  140.37756424  35.77086230  140.37747645 51
115  35.77084657  140.37713746
120 Linear Feature 2
111  35.77234560  140.37778767 51
115  35.77194636  140.37695265
120 Linear Feature 1
111  35.77177378  140.37647623 51
112  35.77194636  140.37695265  35.77188603  140.37725991
111  35.77194636  140.37695265
112  35.77194636  140.37695265  35.77170055  140.37686486 51
115  35.77168686  140.37653822
120 Linear Feature 2
111  35.76754578  140.37857340 51
115  35.76718592  140.37781208
120 Linear Feature 1
111  35.76701132  140.37733664 51
112  35.76718592  140.37781208  35.76712559  140.37811934
111  35.76718592  140.37781208
112  35.76718592  140.37781208  35.76694012  140.37772428 51
115  35.76692656  140.37739761
120 Linear Feature 2
111  35.76809074  140.37818450 51
115  35.76773089  140.37742316
120 Linear Feature 1
111  35.76755584  140.37694491 51
112  35.76773089  140.37742316  35.76767056  140.37773043
111  35.76773089  140.37742316
112  35.76773089  140.37742316  35.76748508  140.37733537 51
115  35.76747162  140.37700549
120 Linear Feature 2
